7U8,47.6267,-105.076,Richey,United States
7V1,38.8142,-106.121,Central Colorado Regl,United States
7V2,38.8317,-107.646,North Fork Valley,United States
7V3,42.5257,-88.653,Big Foot,United States
7V5,40.2639,-103.581,Brush Mun,United States
7V6,42.2596,-104.728,Camp Guernsey,United States
7V7,40.0847,-98.5406,Red Cloud Mun,United States
7V8,40.9708,-102.315,Julesburg Mun,United States
7V9,38.0528,-103.237,City And Co,United States
7VA5,37.189,-78.8297,Redhouse Airfield,United States
7VA7,37.0435,-79.7056,Brammer,United States
7VA9,37.7485,-77.8539,Bachman Farm,United States
7VG0,38.6557,-77.7872,Warrenton Air Park,United States
7W1,46.3165,-124.001,Port Of Ilwaco,United States
7W4,37.9657,-77.7458,Lake Anna,United States
7W5,41.3743,-84.0679,Henry Co,United States
7W6,35.5624,-75.9552,Hyde Co,United States
7W7,40.72,-86.6161,Boyer Flight Park,United States
7WA0,48.0984,-123.643,Big Andy,United States
7WA4,47.8575,-117.78,Humbert,United States
7WA5,48.6729,-123.176,Stuart Island Airpark,United States
7WA7,46.3207,-119.618,McWhorter Ranch,United States
7WI0,43.373,-91.1099,Turkey Bluff,United States
7WI1,46.1586,-90.8843,Little Clam Lake,United States
7WI2,43.443,-89.1782,Higgins,United States
7WI4,44.3005,-90.9879,Lewis,United States
7WI5,42.8825,-89.4007,Brooklyn Field,United States
7WI6,43.4705,-89.359,Weatherbee Field,United States
7WI7,45.1589,-90.1493,Charlies,United States
7WI8,42.7508,-89.1912,Fellows,United States
7WI9,43.8305,-88.3254,Nett Construction,United States
7XS0,29.5047,-95.1755,Polly Ranch,United States
7XS1,32.9933,-97.6769,Flying E Ranch,United States
7XS2,31.2424,-95.6041,Kenley's Mustang Prairie Ranch,United States
7XS3,31.4766,-95.635,W C Ranch,United States
7XS5,30.8603,-100.567,Christian Ranch,United States
7XS6,31.7944,-96.208,Moore Hx Ranch,United States
7XS7,30.1147,-98.9311,Indian Springs Ranch,United States
7Y2,44.5167,-85.9751,Thompsonville,United States
7Y3,46.8269,-94.5072,Backus Mun,United States
7Y4,47.525,-95.3608,Bagley Mun,United States
7Y7,44.6666,-93.7836,A R S Sport Strip,United States
7Y9,48.1958,-93.7668,Big Falls Mun,United States
80AR,35.5001,-90.2584,Price Field,United States
80C,36.0514,-80.6894,Lone Hickory,United States
80CA,38.8174,-120.922,Bacchi Valley Industries,United States
80D,44.0528,-84.8125,Clare Co,United States
80E,33.4945,-106.184,Oscura AAF Aux,United States
80F,34.1926,-95.6499,Antlers Mun,United States
80FD,27.1134,-80.6334,Brady Ranch,United States
80G,40.2478,-81.736,Tri-City,United States
80GA,33.2587,-84.8447,Murphy's Landing,United States
80IN,41.2042,-84.8052,Gustin's /Pvt/,United States
80IS,39.417,-90.586,Martin,United States
80KS,37.4914,-100.83,Sublette Flying Club,United States
80KY,37.3962,-87.2355,David Lowe,United States
80LA,30.4263,-92.3182,Luscombe Lane 1,United States
80LL,40.3223,-89.1668,Farm Aerial Service Inc,United States
80MO,37.6389,-92.9891,Sugartree,United States
80NC,35.999,-79.6893,May,United States
80ND,48.8786,-103.37,Troy Field,United States
80NE,40.2817,-97.8542,R & R Farms,United States
80OH,41.2667,-80.7665,Sloas,United States
80OK,35.5767,-99.8862,Flying S Ranch,United States
80OR,42.3643,-120.966,Wilderness,United States
80PN,40.5417,-80.4526,Hanny Beaver Airpark Inc,United States
80S,46.3072,-108.956,Lavina,United States
80T,47.2116,-119.84,Quincy Mun,United States
80TS,31.3277,-95.573,M Y Ranch,United States
80TX,25.9267,-97.4086,Resaca Airstrip,United States
80V,41.8833,-106.181,Medicine Bow,United States
80VA,37.7913,-77.8247,Holly Springs,United States
80WA,48.0358,-123.774,Sfs Airpark,United States
80WI,44.023,-89.1385,Spring Creek,United States
81AR,34.7501,-91.8487,Smith's Strip,United States
81B,44.1574,-70.4813,Oxford Co Regl,United States
81CA,38.7316,-122.563,7-M Ranch,United States
81CO,40.4061,-106.821,Mesa 1,United States
81D,29.265,-95.4119,Flyin Tiger,United States
81FL,27.0717,-80.5201,Cox's Hammock,United States
81GA,33.6409,-84.9049,Lucky Lairds Landing,United States
81IL,40.4353,-89.3593,Illinois Valley Parachute Club,United States
81IN,39.2278,-85.5139,Weston Farm,United States
81LL,41.5692,-89.1737,Otterbach Farm,United States
81MN,44.0305,-95.1955,Ewen Landing Field,United States
81NC,36.4224,-78.1386,Warren County,United States
81ND,48.3886,-101.045,Millers Airstrip,United States
81NE,40.2736,-99.0079,Bunger Field,United States
81NM,33.3451,-105.18,Diamond A Ranch,United States
81OH,38.8917,-83.983,Elbel,United States
81OK,35.0264,-99.3394,Twin Lakes Ranch,United States
81OR,43.2499,-119.875,Wagontire,United States
81R,31.2352,-98.717,San Saba Co Mun,United States
81TE,29.5419,-100.617,Horn Ranch,United States
81TS,31.4438,-95.2755,Dibrell,United States
81TX,29.3433,-103.565,La Leona,United States
81VA,37.1181,-79.7886,Ferguson,United States
81WI,45.0786,-90.1765,Gunner Field,United States
82A,32.2824,-84.5035,Marion Co,United States
82B,44.5303,-69.7367,Moody Snow Pond,United States
82C,43.8387,-90.1377,Mauston-New Lisbon Union,United States
82D,41.2292,-83.0291,Weiker,United States
82FL,26.9142,-80.2053,Br Ranch,United States
82GA,32.8088,-82.3853,Paces South Farms,United States
82IL,40.8656,-89.0034,Janssen,United States
82IN,40.9812,-85.9292,Hunter,United States
82IS,42.1431,-88.4029,Landings Condominium,United States
82J,30.3988,-87.3486,Ferguson,United States
82KY,38.2834,-85.4819,Woodledge Farm,United States
82LA,29.9324,-89.9328,Fisher's Field,United States
82LL,42.1295,-88.9923,Cheechako,United States
82ND,46.985,-102.095,Jaeger Farm Strip,United States
82NM,33.1701,-105.134,Skeen Ranch,United States
82OH,41.5078,-83.7713,Rocky Ridge Airpark,United States
82OI,40.1542,-83.2749,J-Em Farm,United States
82OR,43.8993,-122.817,Lost Creek,United States
82PA,40.3834,-80.2998,Frame Fld,United States
82TE,29.6916,-98.7075,Tarry Bank,United States
82TS,33.2821,-97.497,Lazy G Bar Ranch,United States
82V,41.1533,-104.13,Pine Bluffs Mun,United States
82VA,38.1732,-78.9692,Root Field,United States
82WI,44.1492,-87.8144,Triple S Ranch,United States
83B,46.7076,-68.0611,Northern Maine Regional,United States
83D,45.8915,-84.7381,Mackinac Co,United States
83FD,28.3239,-81.2928,East Lake,United States
83FL,30.6188,-81.5337,Nassau Baptist Temple Field,United States
83G,42,-84.1833,Loars Field Inc,United States
83GA,30.9997,-84.5061,Brock Airpark,United States
83IL,40.8928,-89.104,Oltman-Shuck,United States
83IN,40.7398,-86.0005,Goodenough,United States
83IS,38.4264,-89.1312,Prairie,United States
83J,30.5319,-87.3853,Coastal,United States
83KS,39.2353,-96.2997,Miller Aeroplane Field,United States
83LA,29.5555,-90.3295,Ledet Airfield,United States
83LL,38.3036,-89.8551,Lindauer,United States
83MU,36.769,-94.2124,Dalbom,United States
83NE,42.325,-99.756,Abbott,United States
83NM,34.6481,-108.006,King Ranch,United States
83OH,40.0623,-84.3794,Adams Strip,United States
83OK,35.2568,-94.578,Sweetbriar,United States
83OR,45.5013,-117.472,Tamarack Springs Ranch,United States
83Q,47.734,-122.647,Port Of Poulsbo Marina Moorage,United States
83R,29.5294,-97.7883,Beicker Ranch,United States
83TA,31.9003,-96.6003,Rainbow Field,United States
83TE,29.4969,-99.4939,K Bar Ranch,United States
83TX,30.6335,-96.4836,Texas A And M Flight Test Station,United States
83V,44.0905,-104.641,Upton Mun,United States
83WA,46.0276,-118.168,Darcy's Air Strip,United States
83WI,44.9705,-90.3462,Jones,United States
84C,42.7625,-88.0426,Valhalla,United States
84CO,40.2125,-104.982,Frontier Airstrip,United States
84D,44.9844,-101.251,Cheyenne Eagle Butte,United States
84IL,41.507,-88.2778,Rossi's Farm,United States
84K,55.7396,-132.255,Meyers Chuck,United States
84KY,37.8153,-85.54,Greene County Parachute Center,United States
84LA,32.5529,-93.5932,Touchstone Ridge,United States
84MI,44.4695,-83.8819,Timbers Sky Camp,United States
84MN,47.5333,-96.8309,Nielsville,United States
84ND,48.0008,-97.757,Kyllo,United States
84NE,40.1708,-99.8171,Hewetts,United States
84NM,34.3534,-108.162,Nalda Ranch,United States
84NY,42.9862,-77.6125,Skyview,United States
84OH,39.5812,-83.651,Hanshell Flying Apple,United States
84OK,35.9389,-99.0532,Collier Farms,United States
84OL,36.1104,-95.7655,Cotton Field,United States
84OR,42.2476,-123.57,B Bar Ranch,United States
84PN,39.7526,-76.5355,Draco,United States
84R,30.0305,-97.1669,Smithville Crawford Mun,United States
84TE,35.7898,-101.973,Beauchamp Airstrip,United States
84TX,30.7413,-98.3786,Camp Longhorn,United States
84WA,46.9729,-123.384,D And B Airpark,United States
84Y,42.5797,-97.6737,Bloomfield Mun,United States
85B,46.1042,-68.562,Shin Pond,United States
85FL,30.9693,-87.0516,Thomas Farms,United States
85GA,34.1723,-83.731,Aiken Field,United States
85IA,43.1786,-92.6974,Henry,United States
85IL,39.6373,-88.6359,Durbin,United States
85IN,40.4339,-87.505,Leak,United States
85IS,40.6181,-90.4598,Prairie City,United States
85KY,38.4703,-85.1386,Deer Run Airpark,United States
85LL,41.6839,-88.2623,Wormley,United States
85MN,44.1586,-92.2021,Christison,United States
85MO,37.875,-92.3224,Willhite,United States
85N,43.2667,-78.7678,Hollands Intl,United States
85ND,48.0055,-97.5754,Knudson,United States
85NE,40.0208,-97.942,Meyers Freedom Flight Hardy,United States
85NY,42.5784,-78.52,High Acres,United States
85OH,41.4137,-80.947,Tounshendeaux,United States
85OL,34.6195,-98.5956,Huscher Field,United States
85OR,42.4046,-121.049,Allen's Airstrip,United States
85PA,40.5951,-78.7784,Krumenacker,United States
85PN,40.5792,-79.6053,Kiski,United States
85TA,32.6362,-97.1822,Action Aero,United States
85TX,30.0777,-97.9656,Rutherford Ranch,United States
85U,45.1166,-114.801,Soldier Bar USFS,United States
85V,35.7014,-109.51,Ganado,United States
85VA,37.8536,-76.2467,Land's End,United States
85WA,46.5265,-117.765,Scott Seed Farm,United States
86AR,34.8293,-91.9543,Goacher,United States
86CO,40.3136,-105.145,Lazy W,United States
86D,41.2959,-81.1582,Far View,United States
86F,35.1236,-98.5752,Carnegie Mun,United States
86GA,34.8679,-85.0611,Flying G Ranch,United States
86IL,40.9148,-89.1287,Davison Rla,United States
86KS,38.7058,-94.8247,Weiss,United States
86KY,37.6214,-85.7922,Hornback,United States
86LA,30.9738,-90.6657,Spring,United States
86MI,42.1528,-83.5674,Downwind Acres,United States
86NC,36.2636,-76.4933,Craig Craft,United States
86NE,41.5417,-96.2739,Orum Aerodrome,United States
86OH,41.0128,-81.9201,Westfield,United States
86PN,41.0445,-76.3552,Seesholtz,United States
86T,30.5613,-98.567,Fowler,United States
86TA,30.6127,-98.2975,Slaughter Ranch,United States
86TS,31.4835,-94.0335,Fairway Farm,United States
86TX,29.7372,-98.3789,Flying J,United States
86WA,47.004,-122.236,Kapowsin Field,United States
86WI,42.8253,-89.8701,Bakers Field,United States
86XS,32.4001,-100.367,Gesin Ranches,United States
87AK,61.6515,-149.288,Soloy Strip,United States
87B,46.7603,-68.4808,Portage Lake Muni,United States
87CA,36.3999,-119.618,Swanson Ranch Nr 1,United States
87CO,39.6911,-104.416,Young's Strip,United States
87I,32.8832,-90.4636,Yazoo Co,United States
87IL,41.5167,-88.2667,Bushby Rla,United States
87IN,41.453,-86.4697,May's Strip,United States
87IS,39.8862,-91.3207,Seigfried Halfpap,United States
87K,37.8567,-93.9991,El Dorado Springs Meml,United States
87KS,38.5875,-98.4048,Holyrood Muni,United States
87MN,48.8103,-95.2016,Erickson,United States
87MO,38.6961,-94.258,Richters,United States
87ND,47.5819,-98.569,Lowe Strip,United States
87NE,40.8092,-97.5878,Knox Landing,United States
87OH,41.7056,-84.3736,Mundron Field,United States
87OI,41.2723,-82.623,Lake Air Ranch,United States
87OR,42.6518,-121.329,Moondance Ranch,United States
87PA,40.9265,-79.7387,Waltman,United States
87TA,30.1891,-99.2698,Cielo Grande Ranch,United States
87TE,29.4519,-95.8655,Bowers Airpark,United States
87TX,28.69,-97.7603,Porter Ranch,United States
87VA,38.0811,-78.6956,Cottonwood Farm,United States
87WI,43.0194,-89.1854,Quale,United States
87XS,29.7877,-99.2628,Cinco B Ranch,United States
87Y,43.1049,-89.1855,Blackhawk,United States
88AK,60.5403,-150.868,Dutch Landing Strip,United States
88C,42.8836,-88.5974,Palmyra Mun,United States
88CO,38.8861,-104.249,Tranquila,United States
88D,41.4037,-82.6013,Hinde,United States
88G,41.9198,-83.7349,Gradolph,United States
88GA,33.1119,-84.4447,Beaver Creek,United States
88IN,39.5798,-85.9322,Gardner,United States
88IS,40.0084,-91.3821,Blickhan Lndg Area,United States
88J,32.9951,-81.2702,Allendale Co,United States
88LA,30.1294,-92.1351,Freebird Field,United States
88LL,42.1917,-89.8382,Block,United States
88M,48.9689,-115.07,Eureka,United States
88MO,36.7017,-91.8027,Howell Valley,United States
88ND,48.7089,-97.994,Goodman Strip,United States
88NE,40.4039,-96.0172,Ensor Field,United States
88NY,43.1578,-78.3584,Zelazny,United States
88OH,41.6,-83.3166,Chippewa Field,United States
88OK,36.1934,-97.0907,Hilltop,United States
88OL,34.9645,-96.2711,Pace Field,United States
88OR,44.5683,-122.971,Tallman,United States
88PA,40.5392,-80.4131,McCoy,United States
88R,30.478,-98.1211,Spicewood,United States
88TA,31.456,-104.844,Figure 2 Ranch,United States
88TX,32.2043,-100.042,Sears,United States
88VA,38.3742,-77.9919,Belmont Farm,United States
88WI,44.5083,-87.8607,Nicolet,United States
88XS,30.0191,-94.3877,Bogan & Fontenot,United States
88Y,42.2003,-98.7345,Perkins Meml,United States
89AK,61.5517,-149.709,Lincoln Village Airpark,United States
89CA,36.4666,-119.884,Swanson Ranch Nr 2,United States
89CO,40.2389,-103.992,Vallery,United States
89D,41.6028,-82.6846,Kelleys I,United States
89FD,28.0589,-81.637,Lake Hamilton,United States
89FL,28.5292,-81.4809,Lake Hiawassee,United States
89GA,33.6054,-84.6558,Hilltop,United States
89IA,42.0514,-91.7168,Chain Lakes Airpark,United States
89IN,39.507,-86.3897,Milhon,United States
89IS,38.2167,-89.9751,Voges Airstrip,United States
89K,39.5882,-94.7838,Farris Strip,United States
89LL,41.3584,-87.725,Norman,United States
89MN,45.3877,-92.6969,Beskar,United States
89MO,38.5833,-94.5797,Bishop's Landing,United States
89N,44.3167,-75.8997,Maxson Airfield,United States
89ND,47.9114,-101.249,Poleschook,United States
89NE,41.1703,-101.001,George,United States
89NJ,39.4892,-74.7236,Strawberry Fields,United States
89NY,42.7589,-78.3922,Sheldon Airstrip,United States
89OH,40.4251,-80.6748,Granatir,United States
89OI,41.0389,-80.984,Circle C,United States
89OK,35.4431,-94.8975,Neversweat Too,United States
89OR,42.5979,-122.713,Mucky Flat,United States
89TA,30.1927,-95.9633,Soaring Club Of Houston,United States
89TE,29.278,-103.687,Lajitas Fld,United States
89TS,31.5668,-95.7666,Carter Ranch,United States
89TX,30.8793,-98.417,Aero-Bee Ranch Airstrip,United States
89VA,38.8512,-78.548,Hidden River,United States
89WA,48.2707,-122.019,Williams Airpatch,United States
89WI,42.9069,-90.0321,Tuschen,United States
89Y,42.7333,-84.3237,Maidens,United States
8A0,34.2291,-86.2558,The Albertville Mun-Brumlik,United States
8A1,34.3994,-86.2702,Guntersville Mun,United States
8A3,36.4122,-85.3115,Livingston Mun,United States
8A6,35.2138,-80.6701,Wilgrove,United States
8A7,35.9149,-80.4568,Twin Lakes,United States
8A9,33.5376,-84.6388,South Fulton,United States
8AK0,58.7109,-156.995,Diamond Nn Cannery,United States
8AK2,60.7025,-151.294,Carty's Airstrip,United States
8AK3,66.766,-160.153,Roland Norton Memorial Airstrip,United States
8AK4,60.5342,-150.852,Scout Lake,United States
8AK6,61.3719,-150.262,Little Susitna,United States
8AK7,70.1728,-146.836,Bullen Point Air Force Station,United States
8AK8,61.63,-149.683,Cizek South,United States
8AK9,63.2999,-143.023,Tok 2,United States
8AR1,36.4894,-92.6422,Totty Field,United States
8B0,44.9919,-70.6646,Bean Mun,United States
8B1,43.0667,-71.8995,Hawthorne-Feather,United States
8B2,44.264,-71.5476,Twin Mountain,United States
8B4,43.1917,-76.8844,Farnsworths,United States
8B5,42.3543,-72.1287,Tanner-Hiller,United States
8B8,43.5876,-71.2662,Lakes Region,United States
8C0,41.6333,-93.2002,Prairie City-Krohn,United States
8C2,41.5722,-92.8474,Sully Mun,United States
8C4,41.7634,-91.1529,Mathews Meml,United States
8C5,41.9917,-92.5619,Toledo Mun,United States
8C6,42.1992,-92.458,Traer Mun,United States
8CA0,34.5839,-117.267,Osborne Private,United States
8CA5,33.6456,-117.11,Pines Airpark,United States
8CA8,38.0674,-121.208,Wallom Field,United States
8CO0,40.2528,-104.003,Kent,United States
8CO2,40.6708,-104.208,William Leon Schawo,United States
8CO4,39.6705,-104.136,East Moore Field,United States
8CO5,38.8339,-107.892,Widner,United States
8CO7,40.1225,-105.172,Colorado Antique Field,United States
8CO8,40.1083,-102.728,Koenig,United States
8CO9,39.3444,-104.581,Pine View,United States
8D1,43.9442,-88.1135,New Holstein Mun,United States
8D3,45.6708,-96.9962,Sisseton Mun,United States
8D4,43.1286,-85.6769,Miller-Sparta,United States
8D6,45.9083,-101.346,McIntosh Mun,United States
8D7,44.895,-97.7108,Clark Co,United States
8D8,43.148,-98.5404,Lake Andes Mun,United States
8D9,44.0291,-97.5378,Howard Mun,United States
8F3,33.6238,-101.241,Crosbyton Mun,United States
8F4,33.9793,-99.7129,Foard Co,United States
8F5,33.1268,-94.6988,Greater Morris Co,United States
8F6,43.8517,-100.712,Murdo Mun,United States
8F7,33.2546,-97.5806,Decatur Mun,United States
8F8,33.7337,-96.6221,Mckeon Aviation,United States
8FA0,28.1086,-81.9587,Lake Gibson,United States
8FD0,26.9551,-81.8641,Hickory Run Ranch,United States
8FD1,30.0988,-82.9276,Buckner,United States
8FD2,29.7152,-82.0943,The Flying Horseman,United States
8FD3,30.8777,-86.8544,Blackwater Airfield,United States
8FD5,27.1889,-81.087,Lykes Brighton,United States
8FL0,29.728,-81.4398,Hutson Airfield,United States
8FL1,27.197,-81.9156,McDonald's Field,United States
8FL2,29.0011,-82.1006,Norton,United States
